review_id,game_id,user_id,rating,content,playtime_hours,likes_count,review_status,is_recommended,platform,language,created_at,updated_at,deleted_at,encrypted_content,is_encrypted
1120,56,419,1.39,并发测试评论 #419 - 这是一个测试评论，评价游戏ID 56，评分 1.39,218,0,active,f,XBOX,en-US,2024-12-21 10:15:57.837845+08,2024-12-21 10:15:57.837845+08,,,f
1121,29,639,4.48,并发测试评论 #639 - 这是一个测试评论，评价游戏ID 29，评分 4.48,479,0,active,t,PS5,ja-JP,2024-12-21 10:15:57.796504+08,2024-12-21 10:15:57.796504+08,,,f
1122,62,420,1.81,并发测试评论 #420 - 这是一个测试评论，评价游戏ID 62，评分 1.81,834,0,active,f,PC,en-US,2024-12-21 10:15:57.837845+08,2024-12-21 10:15:57.837845+08,,,f
1123,80,525,3.06,并发测试评论 #525 - 这是一个测试评论，评价游戏ID 80，评分 3.06,163,0,active,f,PS5,en-US,2024-12-21 10:15:57.83807+08,2024-12-21 10:15:57.83807+08,,,f
1124,99,111,3.89,并发测试评论 #111 - 这是一个测试评论，评价游戏ID 99，评分 3.89,421,0,active,f,PC,ja-JP,2024-12-21 10:15:57.169726+08,2024-12-21 10:15:57.169726+08,,,f
1125,42,205,1.07,并发测试评论 #205 - 这是一个测试评论，评价游戏ID 42，评分 1.07,18,0,active,f,PS5,zh-CN,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1126,98,640,4.92,并发测试评论 #640 - 这是一个测试评论，评价游戏ID 98，评分 4.92,791,0,active,t,PC,zh-CN,2024-12-21 10:15:57.796504+08,2024-12-21 10:15:57.796504+08,,,f
1127,95,421,2.47,并发测试评论 #421 - 这是一个测试评论，评价游戏ID 95，评分 2.47,86,0,active,f,PC,en-US,2024-12-21 10:15:57.837845+08,2024-12-21 10:15:57.837845+08,,,f
1128,65,526,4.65,并发测试评论 #526 - 这是一个测试评论，评价游戏ID 65，评分 4.65,308,0,active,t,PC,ja-JP,2024-12-21 10:15:57.83807+08,2024-12-21 10:15:57.83807+08,,,f
1129,38,112,2.75,并发测试评论 #112 - 这是一个测试评论，评价游戏ID 38，评分 2.75,880,0,active,f,XBOX,ja-JP,2024-12-21 10:15:57.169726+08,2024-12-21 10:15:57.169726+08,,,f
1130,82,641,1.32,并发测试评论 #641 - 这是一个测试评论，评价游戏ID 82，评分 1.32,206,0,active,f,PS5,en-US,2024-12-21 10:15:57.796504+08,2024-12-21 10:15:57.796504+08,,,f
1131,4,3,2.60,并发测试评论 #3 - 这是一个测试评论，评价游戏ID 4，评分 2.6,895,0,active,f,PS5,en-US,2024-12-21 10:15:57.161728+08,2024-12-21 10:15:57.161728+08,,,f
1132,13,705,2.50,并发测试评论 #705 - 这是一个测试评论，评价游戏ID 13，评分 2.5,273,0,active,f,PC,ja-JP,2024-12-21 10:15:57.829367+08,2024-12-21 10:15:57.829367+08,,,f
1133,27,527,4.09,并发测试评论 #527 - 这是一个测试评论，评价游戏ID 27，评分 4.09,891,0,active,t,XBOX,en-US,2024-12-21 10:15:57.83807+08,2024-12-21 10:15:57.83807+08,,,f
1134,5,306,1.48,并发测试评论 #306 - 这是一个测试评论，评价游戏ID 5，评分 1.48,31,0,active,f,PS5,en-US,2024-12-21 10:15:57.189189+08,2024-12-21 10:15:57.189189+08,,,f
1135,57,422,4.40,并发测试评论 #422 - 这是一个测试评论，评价游戏ID 57，评分 4.4,731,0,active,t,PS5,ja-JP,2024-12-21 10:15:57.837845+08,2024-12-21 10:15:57.837845+08,,,f
1136,15,113,1.35,并发测试评论 #113 - 这是一个测试评论，评价游戏ID 15，评分 1.35,793,0,active,f,PS5,ja-JP,2024-12-21 10:15:57.169726+08,2024-12-21 10:15:57.169726+08,,,f
1137,1,642,3.56,并发测试评论 #642 - 这是一个测试评论，评价游戏ID 1，评分 3.56,388,0,active,f,PS5,en-US,2024-12-21 10:15:57.796504+08,2024-12-21 10:15:57.796504+08,,,f
1138,43,528,1.13,并发测试评论 #528 - 这是一个测试评论，评价游戏ID 43，评分 1.13,28,0,active,f,PS5,ja-JP,2024-12-21 10:15:57.83807+08,2024-12-21 10:15:57.83807+08,,,f
1139,90,423,2.19,并发测试评论 #423 - 这是一个测试评论，评价游戏ID 90，评分 2.19,331,0,active,f,XBOX,ja-JP,2024-12-21 10:15:57.837845+08,2024-12-21 10:15:57.837845+08,,,f
1140,21,307,3.47,并发测试评论 #307 - 这是一个测试评论，评价游戏ID 21，评分 3.47,116,0,active,f,PS5,zh-CN,2024-12-21 10:15:57.189189+08,2024-12-21 10:15:57.189189+08,,,f
1141,84,114,4.83,并发测试评论 #114 - 这是一个测试评论，评价游戏ID 84，评分 4.83,398,0,active,t,PS5,ja-JP,2024-12-21 10:15:57.169726+08,2024-12-21 10:15:57.169726+08,,,f
1142,37,643,3.73,并发测试评论 #643 - 这是一个测试评论，评价游戏ID 37，评分 3.73,677,0,active,f,PS5,ja-JP,2024-12-21 10:15:57.796504+08,2024-12-21 10:15:57.796504+08,,,f
1143,78,529,3.07,并发测试评论 #529 - 这是一个测试评论，评价游戏ID 78，评分 3.07,549,0,active,f,PS5,zh-CN,2024-12-21 10:15:57.83807+08,2024-12-21 10:15:57.83807+08,,,f
1144,43,644,2.26,并发测试评论 #644 - 这是一个测试评论，评价游戏ID 43，评分 2.26,885,0,active,f,PS5,ja-JP,2024-12-21 10:15:57.796504+08,2024-12-21 10:15:57.796504+08,,,f
1145,99,308,2.93,并发测试评论 #308 - 这是一个测试评论，评价游戏ID 99，评分 2.93,226,0,active,f,PC,zh-CN,2024-12-21 10:15:57.189189+08,2024-12-21 10:15:57.189189+08,,,f
1146,4,115,3.37,并发测试评论 #115 - 这是一个测试评论，评价游戏ID 4，评分 3.37,929,0,active,f,PC,en-US,2024-12-21 10:15:57.169726+08,2024-12-21 10:15:57.169726+08,,,f
1147,79,424,1.82,并发测试评论 #424 - 这是一个测试评论，评价游戏ID 79，评分 1.82,974,0,active,f,PS5,ja-JP,2024-12-21 10:15:57.837845+08,2024-12-21 10:15:57.837845+08,,,f
1148,44,530,2.96,并发测试评论 #530 - 这是一个测试评论，评价游戏ID 44，评分 2.96,813,0,active,f,PC,zh-CN,2024-12-21 10:15:57.83807+08,2024-12-21 10:15:57.83807+08,,,f
1149,92,645,1.50,并发测试评论 #645 - 这是一个测试评论，评价游戏ID 92，评分 1.5,10,0,active,f,PC,en-US,2024-12-21 10:15:57.796504+08,2024-12-21 10:15:57.796504+08,,,f
1150,1,206,2.40,并发测试评论 #206 - 这是一个测试评论，评价游戏ID 1，评分 2.4,640,0,active,f,PC,en-US,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1151,63,309,4.27,并发测试评论 #309 - 这是一个测试评论，评价游戏ID 63，评分 4.27,914,0,active,t,PC,zh-CN,2024-12-21 10:15:57.189189+08,2024-12-21 10:15:57.189189+08,,,f
1152,26,116,1.42,并发测试评论 #116 - 这是一个测试评论，评价游戏ID 26，评分 1.42,269,0,active,f,PC,ja-JP,2024-12-21 10:15:57.169726+08,2024-12-21 10:15:57.169726+08,,,f
1153,61,425,4.31,并发测试评论 #425 - 这是一个测试评论，评价游戏ID 61，评分 4.31,418,0,active,t,PS5,ja-JP,2024-12-21 10:15:57.837845+08,2024-12-21 10:15:57.837845+08,,,f
1154,81,531,1.18,并发测试评论 #531 - 这是一个测试评论，评价游戏ID 81，评分 1.18,556,0,active,f,PS5,ja-JP,2024-12-21 10:15:57.83807+08,2024-12-21 10:15:57.83807+08,,,f
1155,77,646,1.43,并发测试评论 #646 - 这是一个测试评论，评价游戏ID 77，评分 1.43,549,0,active,f,PC,ja-JP,2024-12-21 10:15:57.796504+08,2024-12-21 10:15:57.796504+08,,,f
1156,26,310,1.52,并发测试评论 #310 - 这是一个测试评论，评价游戏ID 26，评分 1.52,818,0,active,f,XBOX,zh-CN,2024-12-21 10:15:57.189189+08,2024-12-21 10:15:57.189189+08,,,f
1157,32,4,3.77,并发测试评论 #4 - 这是一个测试评论，评价游戏ID 32，评分 3.77,8,0,active,f,XBOX,ja-JP,2024-12-21 10:15:57.161728+08,2024-12-21 10:15:57.161728+08,,,f
1158,41,706,4.95,并发测试评论 #706 - 这是一个测试评论，评价游戏ID 41，评分 4.95,713,0,active,t,PC,ja-JP,2024-12-21 10:15:57.829367+08,2024-12-21 10:15:57.829367+08,,,f
1159,64,117,3.52,并发测试评论 #117 - 这是一个测试评论，评价游戏ID 64，评分 3.52,637,0,active,f,PC,ja-JP,2024-12-21 10:15:57.169726+08,2024-12-21 10:15:57.169726+08,,,f
1160,50,532,2.17,并发测试评论 #532 - 这是一个测试评论，评价游戏ID 50，评分 2.17,674,0,active,f,PC,ja-JP,2024-12-21 10:15:57.83807+08,2024-12-21 10:15:57.83807+08,,,f
1161,38,426,4.86,并发测试评论 #426 - 这是一个测试评论，评价游戏ID 38，评分 4.86,523,0,active,t,PS5,en-US,2024-12-21 10:15:57.837845+08,2024-12-21 10:15:57.837845+08,,,f
1162,72,207,3.01,并发测试评论 #207 - 这是一个测试评论，评价游戏ID 72，评分 3.01,815,0,active,f,XBOX,ja-JP,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1163,58,647,4.11,并发测试评论 #647 - 这是一个测试评论，评价游戏ID 58，评分 4.11,14,0,active,t,PS5,en-US,2024-12-21 10:15:57.796504+08,2024-12-21 10:15:57.796504+08,,,f
1164,100,311,3.32,并发测试评论 #311 - 这是一个测试评论，评价游戏ID 100，评分 3.32,396,0,active,f,XBOX,ja-JP,2024-12-21 10:15:57.189189+08,2024-12-21 10:15:57.189189+08,,,f
1165,44,427,4.43,并发测试评论 #427 - 这是一个测试评论，评价游戏ID 44，评分 4.43,734,0,active,t,XBOX,zh-CN,2024-12-21 10:15:57.837845+08,2024-12-21 10:15:57.837845+08,,,f
1166,54,118,4.49,并发测试评论 #118 - 这是一个测试评论，评价游戏ID 54，评分 4.49,737,0,active,t,PS5,en-US,2024-12-21 10:15:57.169726+08,2024-12-21 10:15:57.169726+08,,,f
1167,4,533,1.23,并发测试评论 #533 - 这是一个测试评论，评价游戏ID 4，评分 1.23,799,0,active,f,PC,ja-JP,2024-12-21 10:15:57.83807+08,2024-12-21 10:15:57.83807+08,,,f
1168,76,707,1.88,并发测试评论 #707 - 这是一个测试评论，评价游戏ID 76，评分 1.88,126,0,active,f,PS5,ja-JP,2024-12-21 10:15:57.829367+08,2024-12-21 10:15:57.829367+08,,,f
1169,94,648,1.72,并发测试评论 #648 - 这是一个测试评论，评价游戏ID 94，评分 1.72,19,0,active,f,PS5,zh-CN,2024-12-21 10:15:57.796504+08,2024-12-21 10:15:57.796504+08,,,f
1170,93,312,3.05,并发测试评论 #312 - 这是一个测试评论，评价游戏ID 93，评分 3.05,257,0,active,f,PC,zh-CN,2024-12-21 10:15:57.189189+08,2024-12-21 10:15:57.189189+08,,,f
1171,48,208,2.22,并发测试评论 #208 - 这是一个测试评论，评价游戏ID 48，评分 2.22,772,0,active,f,XBOX,ja-JP,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1172,97,428,2.86,并发测试评论 #428 - 这是一个测试评论，评价游戏ID 97，评分 2.86,753,0,active,f,PS5,en-US,2024-12-21 10:15:57.837845+08,2024-12-21 10:15:57.837845+08,,,f
1173,93,534,2.16,并发测试评论 #534 - 这是一个测试评论，评价游戏ID 93，评分 2.16,278,0,active,f,PS5,ja-JP,2024-12-21 10:15:57.83807+08,2024-12-21 10:15:57.83807+08,,,f
1174,74,119,4.48,并发测试评论 #119 - 这是一个测试评论，评价游戏ID 74，评分 4.48,95,0,active,t,PC,zh-CN,2024-12-21 10:15:57.169726+08,2024-12-21 10:15:57.169726+08,,,f
1175,2,708,1.96,并发测试评论 #708 - 这是一个测试评论，评价游戏ID 2，评分 1.96,459,0,active,f,XBOX,ja-JP,2024-12-21 10:15:57.829367+08,2024-12-21 10:15:57.829367+08,,,f
1176,67,649,1.31,并发测试评论 #649 - 这是一个测试评论，评价游戏ID 67，评分 1.31,154,0,active,f,XBOX,zh-CN,2024-12-21 10:15:57.796504+08,2024-12-21 10:15:57.796504+08,,,f
1177,84,313,4.82,并发测试评论 #313 - 这是一个测试评论，评价游戏ID 84，评分 4.82,967,0,active,t,PC,en-US,2024-12-21 10:15:57.189189+08,2024-12-21 10:15:57.189189+08,,,f
1178,28,429,2.72,并发测试评论 #429 - 这是一个测试评论，评价游戏ID 28，评分 2.72,341,0,active,f,XBOX,ja-JP,2024-12-21 10:15:57.837845+08,2024-12-21 10:15:57.837845+08,,,f
1179,94,209,2.63,并发测试评论 #209 - 这是一个测试评论，评价游戏ID 94，评分 2.63,965,0,active,f,XBOX,zh-CN,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1180,39,120,3.90,并发测试评论 #120 - 这是一个测试评论，评价游戏ID 39，评分 3.9,472,0,active,f,PS5,ja-JP,2024-12-21 10:15:57.169726+08,2024-12-21 10:15:57.169726+08,,,f
1181,39,709,4.55,并发测试评论 #709 - 这是一个测试评论，评价游戏ID 39，评分 4.55,155,0,active,t,XBOX,ja-JP,2024-12-21 10:15:57.829367+08,2024-12-21 10:15:57.829367+08,,,f
1182,54,535,2.80,并发测试评论 #535 - 这是一个测试评论，评价游戏ID 54，评分 2.8,263,0,active,f,XBOX,zh-CN,2024-12-21 10:15:57.83807+08,2024-12-21 10:15:57.83807+08,,,f
1183,94,650,4.49,并发测试评论 #650 - 这是一个测试评论，评价游戏ID 94，评分 4.49,623,0,active,t,PC,zh-CN,2024-12-21 10:15:57.796504+08,2024-12-21 10:15:57.796504+08,,,f
1184,29,430,4.40,并发测试评论 #430 - 这是一个测试评论，评价游戏ID 29，评分 4.4,850,0,active,t,XBOX,zh-CN,2024-12-21 10:15:57.837845+08,2024-12-21 10:15:57.837845+08,,,f
1185,26,314,1.82,并发测试评论 #314 - 这是一个测试评论，评价游戏ID 26，评分 1.82,860,0,active,f,XBOX,en-US,2024-12-21 10:15:57.189189+08,2024-12-21 10:15:57.189189+08,,,f
1186,49,121,3.69,并发测试评论 #121 - 这是一个测试评论，评价游戏ID 49，评分 3.69,600,0,active,f,XBOX,ja-JP,2024-12-21 10:15:57.169726+08,2024-12-21 10:15:57.169726+08,,,f
1187,92,210,4.68,并发测试评论 #210 - 这是一个测试评论，评价游戏ID 92，评分 4.68,474,0,active,t,PC,en-US,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1188,98,651,1.50,并发测试评论 #651 - 这是一个测试评论，评价游戏ID 98，评分 1.5,325,0,active,f,XBOX,zh-CN,2024-12-21 10:15:57.796504+08,2024-12-21 10:15:57.796504+08,,,f
1189,85,710,1.05,并发测试评论 #710 - 这是一个测试评论，评价游戏ID 85，评分 1.05,142,0,active,f,XBOX,en-US,2024-12-21 10:15:57.829367+08,2024-12-21 10:15:57.829367+08,,,f
1190,79,536,3.46,并发测试评论 #536 - 这是一个测试评论，评价游戏ID 79，评分 3.46,663,0,active,f,PC,zh-CN,2024-12-21 10:15:57.83807+08,2024-12-21 10:15:57.83807+08,,,f
1191,28,431,1.45,并发测试评论 #431 - 这是一个测试评论，评价游戏ID 28，评分 1.45,702,0,active,f,PS5,en-US,2024-12-21 10:15:57.837845+08,2024-12-21 10:15:57.837845+08,,,f
1192,14,652,2.47,并发测试评论 #652 - 这是一个测试评论，评价游戏ID 14，评分 2.47,535,0,active,f,PC,ja-JP,2024-12-21 10:15:57.796504+08,2024-12-21 10:15:57.796504+08,,,f
1193,86,315,4.09,并发测试评论 #315 - 这是一个测试评论，评价游戏ID 86，评分 4.09,52,0,active,t,XBOX,ja-JP,2024-12-21 10:15:57.189189+08,2024-12-21 10:15:57.189189+08,,,f
1194,44,122,4.07,并发测试评论 #122 - 这是一个测试评论，评价游戏ID 44，评分 4.07,843,0,active,t,PC,ja-JP,2024-12-21 10:15:57.169726+08,2024-12-21 10:15:57.169726+08,,,f
1195,100,5,4.44,并发测试评论 #5 - 这是一个测试评论，评价游戏ID 100，评分 4.44,128,0,active,t,PS5,zh-CN,2024-12-21 10:15:57.161728+08,2024-12-21 10:15:57.161728+08,,,f
1196,92,211,1.56,并发测试评论 #211 - 这是一个测试评论，评价游戏ID 92，评分 1.56,868,0,active,f,XBOX,en-US,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1197,29,711,1.98,并发测试评论 #711 - 这是一个测试评论，评价游戏ID 29，评分 1.98,65,0,active,f,PC,en-US,2024-12-21 10:15:57.829367+08,2024-12-21 10:15:57.829367+08,,,f
1198,36,537,3.32,并发测试评论 #537 - 这是一个测试评论，评价游戏ID 36，评分 3.32,145,0,active,f,PC,ja-JP,2024-12-21 10:15:57.83807+08,2024-12-21 10:15:57.83807+08,,,f
1199,89,653,1.31,并发测试评论 #653 - 这是一个测试评论，评价游戏ID 89，评分 1.31,683,0,active,f,PC,zh-CN,2024-12-21 10:15:57.796504+08,2024-12-21 10:15:57.796504+08,,,f
1200,17,432,2.71,并发测试评论 #432 - 这是一个测试评论，评价游戏ID 17，评分 2.71,864,0,active,f,PC,en-US,2024-12-21 10:15:57.837845+08,2024-12-21 10:15:57.837845+08,,,f
1201,36,654,3.33,并发测试评论 #654 - 这是一个测试评论，评价游戏ID 36，评分 3.33,4,0,active,f,PS5,ja-JP,2024-12-21 10:15:57.796504+08,2024-12-21 10:15:57.796504+08,,,f
1202,41,316,2.58,并发测试评论 #316 - 这是一个测试评论，评价游戏ID 41，评分 2.58,244,0,active,f,PS5,ja-JP,2024-12-21 10:15:57.189189+08,2024-12-21 10:15:57.189189+08,,,f
1203,43,538,4.73,并发测试评论 #538 - 这是一个测试评论，评价游戏ID 43，评分 4.73,439,0,active,t,PC,ja-JP,2024-12-21 10:15:57.83807+08,2024-12-21 10:15:57.83807+08,,,f
1204,46,123,3.19,并发测试评论 #123 - 这是一个测试评论，评价游戏ID 46，评分 3.19,631,0,active,f,PC,ja-JP,2024-12-21 10:15:57.169726+08,2024-12-21 10:15:57.169726+08,,,f
1205,20,712,2.54,并发测试评论 #712 - 这是一个测试评论，评价游戏ID 20，评分 2.54,491,0,active,f,XBOX,en-US,2024-12-21 10:15:57.829367+08,2024-12-21 10:15:57.829367+08,,,f
1206,21,212,3.26,并发测试评论 #212 - 这是一个测试评论，评价游戏ID 21，评分 3.26,370,0,active,f,PS5,ja-JP,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1207,47,433,1.28,并发测试评论 #433 - 这是一个测试评论，评价游戏ID 47，评分 1.28,761,0,active,f,XBOX,ja-JP,2024-12-21 10:15:57.837845+08,2024-12-21 10:15:57.837845+08,,,f
1208,51,655,2.30,并发测试评论 #655 - 这是一个测试评论，评价游戏ID 51，评分 2.3,192,0,active,f,PC,ja-JP,2024-12-21 10:15:57.796504+08,2024-12-21 10:15:57.796504+08,,,f
1209,37,713,3.99,并发测试评论 #713 - 这是一个测试评论，评价游戏ID 37，评分 3.99,598,0,active,f,XBOX,en-US,2024-12-21 10:15:57.829367+08,2024-12-21 10:15:57.829367+08,,,f
1210,28,317,2.98,并发测试评论 #317 - 这是一个测试评论，评价游戏ID 28，评分 2.98,889,0,active,f,XBOX,en-US,2024-12-21 10:15:57.189189+08,2024-12-21 10:15:57.189189+08,,,f
1211,53,539,4.21,并发测试评论 #539 - 这是一个测试评论，评价游戏ID 53，评分 4.21,311,0,active,t,PS5,ja-JP,2024-12-21 10:15:57.83807+08,2024-12-21 10:15:57.83807+08,,,f
1212,66,656,3.88,并发测试评论 #656 - 这是一个测试评论，评价游戏ID 66，评分 3.88,947,0,active,f,PC,zh-CN,2024-12-21 10:15:57.796504+08,2024-12-21 10:15:57.796504+08,,,f
1213,33,434,3.66,并发测试评论 #434 - 这是一个测试评论，评价游戏ID 33，评分 3.66,7,0,active,f,XBOX,ja-JP,2024-12-21 10:15:57.837845+08,2024-12-21 10:15:57.837845+08,,,f
1214,98,124,2.25,并发测试评论 #124 - 这是一个测试评论，评价游戏ID 98，评分 2.25,279,0,active,f,PS5,zh-CN,2024-12-21 10:15:57.169726+08,2024-12-21 10:15:57.169726+08,,,f
1215,26,213,4.71,并发测试评论 #213 - 这是一个测试评论，评价游戏ID 26，评分 4.71,621,0,active,t,PS5,en-US,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1216,51,318,1.52,并发测试评论 #318 - 这是一个测试评论，评价游戏ID 51，评分 1.52,212,0,active,f,XBOX,en-US,2024-12-21 10:15:57.189189+08,2024-12-21 10:15:57.189189+08,,,f
1217,77,540,3.01,并发测试评论 #540 - 这是一个测试评论，评价游戏ID 77，评分 3.01,676,0,active,f,PC,en-US,2024-12-21 10:15:57.83807+08,2024-12-21 10:15:57.83807+08,,,f
1218,42,714,1.82,并发测试评论 #714 - 这是一个测试评论，评价游戏ID 42，评分 1.82,795,0,active,f,PS5,ja-JP,2024-12-21 10:15:57.829367+08,2024-12-21 10:15:57.829367+08,,,f
1219,50,657,1.48,并发测试评论 #657 - 这是一个测试评论，评价游戏ID 50，评分 1.48,196,0,active,f,PC,zh-CN,2024-12-21 10:15:57.796504+08,2024-12-21 10:15:57.796504+08,,,f
1220,42,125,4.67,并发测试评论 #125 - 这是一个测试评论，评价游戏ID 42，评分 4.67,134,0,active,t,XBOX,en-US,2024-12-21 10:15:57.169726+08,2024-12-21 10:15:57.169726+08,,,f
1221,10,214,4.68,并发测试评论 #214 - 这是一个测试评论，评价游戏ID 10，评分 4.68,668,0,active,t,PS5,en-US,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1222,18,319,2.50,并发测试评论 #319 - 这是一个测试评论，评价游戏ID 18，评分 2.5,219,0,active,f,PC,ja-JP,2024-12-21 10:15:57.189189+08,2024-12-21 10:15:57.189189+08,,,f
1223,30,435,4.08,并发测试评论 #435 - 这是一个测试评论，评价游戏ID 30，评分 4.08,125,0,active,t,PC,ja-JP,2024-12-21 10:15:57.837845+08,2024-12-21 10:15:57.837845+08,,,f
1224,28,658,1.68,并发测试评论 #658 - 这是一个测试评论，评价游戏ID 28，评分 1.68,746,0,active,f,XBOX,zh-CN,2024-12-21 10:15:57.796504+08,2024-12-21 10:15:57.796504+08,,,f
1225,24,541,1.91,并发测试评论 #541 - 这是一个测试评论，评价游戏ID 24，评分 1.91,70,0,active,f,PS5,en-US,2024-12-21 10:15:57.83807+08,2024-12-21 10:15:57.83807+08,,,f
1226,74,715,3.04,并发测试评论 #715 - 这是一个测试评论，评价游戏ID 74，评分 3.04,308,0,active,f,PS5,zh-CN,2024-12-21 10:15:57.829367+08,2024-12-21 10:15:57.829367+08,,,f
1227,91,126,2.48,并发测试评论 #126 - 这是一个测试评论，评价游戏ID 91，评分 2.48,682,0,active,f,PC,en-US,2024-12-21 10:15:57.169726+08,2024-12-21 10:15:57.169726+08,,,f
1228,68,6,1.12,并发测试评论 #6 - 这是一个测试评论，评价游戏ID 68，评分 1.12,814,0,active,f,PC,zh-CN,2024-12-21 10:15:57.161728+08,2024-12-21 10:15:57.161728+08,,,f
1229,60,659,4.15,并发测试评论 #659 - 这是一个测试评论，评价游戏ID 60，评分 4.15,533,0,active,t,PS5,en-US,2024-12-21 10:15:57.796504+08,2024-12-21 10:15:57.796504+08,,,f
1230,3,215,4.51,并发测试评论 #215 - 这是一个测试评论，评价游戏ID 3，评分 4.51,544,0,active,t,XBOX,ja-JP,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1231,68,320,3.33,并发测试评论 #320 - 这是一个测试评论，评价游戏ID 68，评分 3.33,185,0,active,f,PS5,en-US,2024-12-21 10:15:57.189189+08,2024-12-21 10:15:57.189189+08,,,f
1232,76,542,4.34,并发测试评论 #542 - 这是一个测试评论，评价游戏ID 76，评分 4.34,827,0,active,t,PC,ja-JP,2024-12-21 10:15:57.83807+08,2024-12-21 10:15:57.83807+08,,,f
1233,58,716,3.84,并发测试评论 #716 - 这是一个测试评论，评价游戏ID 58，评分 3.84,268,0,active,f,PS5,ja-JP,2024-12-21 10:15:57.829367+08,2024-12-21 10:15:57.829367+08,,,f
1234,84,127,4.30,并发测试评论 #127 - 这是一个测试评论，评价游戏ID 84，评分 4.3,166,0,active,t,XBOX,en-US,2024-12-21 10:15:57.169726+08,2024-12-21 10:15:57.169726+08,,,f
1235,16,7,2.78,并发测试评论 #7 - 这是一个测试评论，评价游戏ID 16，评分 2.78,349,0,active,f,XBOX,zh-CN,2024-12-21 10:15:57.161728+08,2024-12-21 10:15:57.161728+08,,,f
1236,96,660,3.77,并发测试评论 #660 - 这是一个测试评论，评价游戏ID 96，评分 3.77,311,0,active,f,PS5,ja-JP,2024-12-21 10:15:57.796504+08,2024-12-21 10:15:57.796504+08,,,f
1237,33,436,4.61,并发测试评论 #436 - 这是一个测试评论，评价游戏ID 33，评分 4.61,47,0,active,t,XBOX,ja-JP,2024-12-21 10:15:57.837845+08,2024-12-21 10:15:57.837845+08,,,f
1238,17,216,1.57,并发测试评论 #216 - 这是一个测试评论，评价游戏ID 17，评分 1.57,608,0,active,f,XBOX,ja-JP,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1239,96,321,3.80,并发测试评论 #321 - 这是一个测试评论，评价游戏ID 96，评分 3.8,429,0,active,f,XBOX,ja-JP,2024-12-21 10:15:57.189189+08,2024-12-21 10:15:57.189189+08,,,f
1240,52,543,2.02,并发测试评论 #543 - 这是一个测试评论，评价游戏ID 52，评分 2.02,325,0,active,f,PS5,ja-JP,2024-12-21 10:15:57.83807+08,2024-12-21 10:15:57.83807+08,,,f
1241,89,717,4.07,并发测试评论 #717 - 这是一个测试评论，评价游戏ID 89，评分 4.07,750,0,active,t,PS5,ja-JP,2024-12-21 10:15:57.829367+08,2024-12-21 10:15:57.829367+08,,,f
1242,44,661,1.53,并发测试评论 #661 - 这是一个测试评论，评价游戏ID 44，评分 1.53,963,0,active,f,PC,en-US,2024-12-21 10:15:57.796504+08,2024-12-21 10:15:57.796504+08,,,f
1243,38,128,2.28,并发测试评论 #128 - 这是一个测试评论，评价游戏ID 38，评分 2.28,759,0,active,f,PS5,en-US,2024-12-21 10:15:57.169726+08,2024-12-21 10:15:57.169726+08,,,f
1244,42,8,2.68,并发测试评论 #8 - 这是一个测试评论，评价游戏ID 42，评分 2.68,294,0,active,f,XBOX,en-US,2024-12-21 10:15:57.161728+08,2024-12-21 10:15:57.161728+08,,,f
1245,17,437,2.23,并发测试评论 #437 - 这是一个测试评论，评价游戏ID 17，评分 2.23,650,0,active,f,PC,ja-JP,2024-12-21 10:15:57.837845+08,2024-12-21 10:15:57.837845+08,,,f
1246,83,322,1.98,并发测试评论 #322 - 这是一个测试评论，评价游戏ID 83，评分 1.98,45,0,active,f,XBOX,en-US,2024-12-21 10:15:57.189189+08,2024-12-21 10:15:57.189189+08,,,f
1247,7,217,4.84,并发测试评论 #217 - 这是一个测试评论，评价游戏ID 7，评分 4.84,78,0,active,t,PC,en-US,2024-12-21 10:15:57.180099+08,2024-12-21 10:15:57.180099+08,,,f
1248,29,718,3.38,并发测试评论 #718 - 这是一个测试评论，评价游戏ID 29，评分 3.38,409,0,active,f,PC,zh-CN,2024-12-21 10:15:57.829367+08,2024-12-21 10:15:57.829367+08,,,f
1249,8,544,3.69,并发测试评论 #544 - 这是一个测试评论，评价游戏ID 8，评分 3.69,606,0,active,f,PC,zh-CN,2024-12-21 10:15:57.83807+08,2024-12-21 10:15:57.83807+08,,,f
1250,87,662,2.35,并发测试评论 #662 - 这是一个测试评论，评价游戏ID 87，评分 2.35,766,0,active,f,PS5,zh-CN,2024-12-21 10:15:57.796504+08,2024-12-21 10:15:57.796504+08,,,f
