review_id,game_id,user_id,rating,content,playtime_hours,likes_count,review_status,is_recommended,platform,language,created_at,updated_at,deleted_at,encrypted_content,is_encrypted
1166,19,6,3.70,并发测试评论 #6 - 这是一个测试评论，评价游戏ID 19，评分 3.7,86,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1167,37,651,1.44,并发测试评论 #651 - 这是一个测试评论，评价游戏ID 37，评分 1.44,590,0,active,f,XBOX,en-US,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1168,74,712,4.47,并发测试评论 #712 - 这是一个测试评论，评价游戏ID 74，评分 4.47,348,0,active,t,PC,zh-CN,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1169,32,536,2.78,并发测试评论 #536 - 这是一个测试评论，评价游戏ID 32，评分 2.78,332,0,active,f,PC,ja-JP,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1170,46,114,3.98,并发测试评论 #114 - 这是一个测试评论，评价游戏ID 46，评分 3.98,956,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1171,44,423,4.88,并发测试评论 #423 - 这是一个测试评论，评价游戏ID 44，评分 4.88,929,0,active,t,XBOX,ja-JP,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1172,5,307,1.18,并发测试评论 #307 - 这是一个测试评论，评价游戏ID 5，评分 1.18,144,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1173,34,210,1.88,并发测试评论 #210 - 这是一个测试评论，评价游戏ID 34，评分 1.88,106,0,active,f,PC,ja-JP,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1174,34,7,4.85,并发测试评论 #7 - 这是一个测试评论，评价游戏ID 34，评分 4.85,961,0,active,t,PC,ja-JP,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1175,8,713,4.51,并发测试评论 #713 - 这是一个测试评论，评价游戏ID 8，评分 4.51,874,0,active,t,XBOX,en-US,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1176,69,652,4.09,并发测试评论 #652 - 这是一个测试评论，评价游戏ID 69，评分 4.09,663,0,active,t,PC,zh-CN,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1177,81,115,2.03,并发测试评论 #115 - 这是一个测试评论，评价游戏ID 81，评分 2.03,794,0,active,f,PS5,en-US,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1178,75,537,1.36,并发测试评论 #537 - 这是一个测试评论，评价游戏ID 75，评分 1.36,529,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1179,33,308,3.69,并发测试评论 #308 - 这是一个测试评论，评价游戏ID 33，评分 3.69,928,0,active,f,XBOX,en-US,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1180,31,424,2.49,并发测试评论 #424 - 这是一个测试评论，评价游戏ID 31，评分 2.49,17,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1181,17,211,3.12,并发测试评论 #211 - 这是一个测试评论，评价游戏ID 17，评分 3.12,669,0,active,f,PC,zh-CN,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1182,26,8,3.13,并发测试评论 #8 - 这是一个测试评论，评价游戏ID 26，评分 3.13,688,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1183,19,653,1.90,并发测试评论 #653 - 这是一个测试评论，评价游戏ID 19，评分 1.9,888,0,active,f,PC,en-US,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1184,98,116,2.27,并发测试评论 #116 - 这是一个测试评论，评价游戏ID 98，评分 2.27,337,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1185,56,714,1.35,并发测试评论 #714 - 这是一个测试评论，评价游戏ID 56，评分 1.35,441,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1186,8,538,3.76,并发测试评论 #538 - 这是一个测试评论，评价游戏ID 8，评分 3.76,46,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1187,48,425,2.15,并发测试评论 #425 - 这是一个测试评论，评价游戏ID 48，评分 2.15,978,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1188,72,309,4.87,并发测试评论 #309 - 这是一个测试评论，评价游戏ID 72，评分 4.87,449,0,active,t,PC,ja-JP,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1189,93,9,1.50,并发测试评论 #9 - 这是一个测试评论，评价游戏ID 93，评分 1.5,267,0,active,f,PC,en-US,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1190,45,212,1.99,并发测试评论 #212 - 这是一个测试评论，评价游戏ID 45，评分 1.99,80,0,active,f,XBOX,en-US,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1191,96,654,1.16,并发测试评论 #654 - 这是一个测试评论，评价游戏ID 96，评分 1.16,90,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1192,37,715,2.43,并发测试评论 #715 - 这是一个测试评论，评价游戏ID 37，评分 2.43,340,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1193,88,117,3.10,并发测试评论 #117 - 这是一个测试评论，评价游戏ID 88，评分 3.1,274,0,active,f,PC,zh-CN,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1194,56,539,3.84,并发测试评论 #539 - 这是一个测试评论，评价游戏ID 56，评分 3.84,113,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1195,89,310,4.42,并发测试评论 #310 - 这是一个测试评论，评价游戏ID 89，评分 4.42,503,0,active,t,XBOX,ja-JP,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1196,49,213,4.65,并发测试评论 #213 - 这是一个测试评论，评价游戏ID 49，评分 4.65,265,0,active,t,XBOX,en-US,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1197,44,10,4.47,并发测试评论 #10 - 这是一个测试评论，评价游戏ID 44，评分 4.47,433,0,active,t,PS5,zh-CN,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1198,15,716,3.19,并发测试评论 #716 - 这是一个测试评论，评价游戏ID 15，评分 3.19,369,0,active,f,PC,ja-JP,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1199,96,426,4.30,并发测试评论 #426 - 这是一个测试评论，评价游戏ID 96，评分 4.3,750,0,active,t,XBOX,zh-CN,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1200,93,655,4.78,并发测试评论 #655 - 这是一个测试评论，评价游戏ID 93，评分 4.78,768,0,active,t,PS5,en-US,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1201,83,118,4.63,并发测试评论 #118 - 这是一个测试评论，评价游戏ID 83，评分 4.63,762,0,active,t,PS5,en-US,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1202,12,311,3.23,并发测试评论 #311 - 这是一个测试评论，评价游戏ID 12，评分 3.23,852,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1203,100,540,1.40,并发测试评论 #540 - 这是一个测试评论，评价游戏ID 100，评分 1.4,703,0,active,f,XBOX,en-US,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1204,86,214,2.04,并发测试评论 #214 - 这是一个测试评论，评价游戏ID 86，评分 2.04,52,0,active,f,PS5,en-US,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1205,84,427,4.78,并发测试评论 #427 - 这是一个测试评论，评价游戏ID 84，评分 4.78,755,0,active,t,PC,zh-CN,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1206,96,717,4.86,并发测试评论 #717 - 这是一个测试评论，评价游戏ID 96，评分 4.86,330,0,active,t,PS5,zh-CN,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1207,56,656,2.49,并发测试评论 #656 - 这是一个测试评论，评价游戏ID 56，评分 2.49,949,0,active,f,PC,ja-JP,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1208,59,11,1.47,并发测试评论 #11 - 这是一个测试评论，评价游戏ID 59，评分 1.47,629,0,active,f,PC,ja-JP,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1209,19,119,4.81,并发测试评论 #119 - 这是一个测试评论，评价游戏ID 19，评分 4.81,154,0,active,t,XBOX,ja-JP,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1210,78,541,1.75,并发测试评论 #541 - 这是一个测试评论，评价游戏ID 78，评分 1.75,882,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1211,6,312,3.67,并发测试评论 #312 - 这是一个测试评论，评价游戏ID 6，评分 3.67,683,0,active,f,PC,ja-JP,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1212,1,215,4.47,并发测试评论 #215 - 这是一个测试评论，评价游戏ID 1，评分 4.47,141,0,active,t,PS5,ja-JP,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1213,38,428,1.73,并发测试评论 #428 - 这是一个测试评论，评价游戏ID 38，评分 1.73,375,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1214,56,718,4.87,并发测试评论 #718 - 这是一个测试评论，评价游戏ID 56，评分 4.87,504,0,active,t,PC,ja-JP,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1215,53,657,2.38,并发测试评论 #657 - 这是一个测试评论，评价游戏ID 53，评分 2.38,136,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1216,60,12,4.29,并发测试评论 #12 - 这是一个测试评论，评价游戏ID 60，评分 4.29,348,0,active,t,PC,ja-JP,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1217,91,542,2.39,并发测试评论 #542 - 这是一个测试评论，评价游戏ID 91，评分 2.39,439,0,active,f,PC,zh-CN,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1218,39,120,1.21,并发测试评论 #120 - 这是一个测试评论，评价游戏ID 39，评分 1.21,248,0,active,f,XBOX,en-US,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1219,32,313,3.18,并发测试评论 #313 - 这是一个测试评论，评价游戏ID 32，评分 3.18,26,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1220,14,719,4.67,并发测试评论 #719 - 这是一个测试评论，评价游戏ID 14，评分 4.67,97,0,active,t,XBOX,en-US,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1221,62,216,4.77,并发测试评论 #216 - 这是一个测试评论，评价游戏ID 62，评分 4.77,917,0,active,t,PS5,ja-JP,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1222,40,658,1.49,并发测试评论 #658 - 这是一个测试评论，评价游戏ID 40，评分 1.49,829,0,active,f,PC,ja-JP,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1223,27,429,2.27,并发测试评论 #429 - 这是一个测试评论，评价游戏ID 27，评分 2.27,506,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1224,56,543,4.63,并发测试评论 #543 - 这是一个测试评论，评价游戏ID 56，评分 4.63,332,0,active,t,PC,en-US,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1225,59,13,1.12,并发测试评论 #13 - 这是一个测试评论，评价游戏ID 59，评分 1.12,372,0,active,f,PC,en-US,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1226,29,720,1.63,并发测试评论 #720 - 这是一个测试评论，评价游戏ID 29，评分 1.63,414,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1227,11,121,1.09,并发测试评论 #121 - 这是一个测试评论，评价游戏ID 11，评分 1.09,742,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1228,17,314,3.14,并发测试评论 #314 - 这是一个测试评论，评价游戏ID 17，评分 3.14,373,0,active,f,PC,en-US,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1229,67,659,4.94,并发测试评论 #659 - 这是一个测试评论，评价游戏ID 67，评分 4.94,566,0,active,t,XBOX,ja-JP,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1230,67,217,2.88,并发测试评论 #217 - 这是一个测试评论，评价游戏ID 67，评分 2.88,524,0,active,f,PC,zh-CN,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1231,100,430,2.35,并发测试评论 #430 - 这是一个测试评论，评价游戏ID 100，评分 2.35,310,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1232,11,544,2.00,并发测试评论 #544 - 这是一个测试评论，评价游戏ID 11，评分 2.0,433,0,active,f,PC,zh-CN,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1233,9,660,3.34,并发测试评论 #660 - 这是一个测试评论，评价游戏ID 9，评分 3.34,827,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1234,38,721,1.57,并发测试评论 #721 - 这是一个测试评论，评价游戏ID 38，评分 1.57,208,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1235,64,14,2.74,并发测试评论 #14 - 这是一个测试评论，评价游戏ID 64，评分 2.74,649,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1236,77,122,4.42,并发测试评论 #122 - 这是一个测试评论，评价游戏ID 77，评分 4.42,768,0,active,t,XBOX,ja-JP,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1237,52,315,4.72,并发测试评论 #315 - 这是一个测试评论，评价游戏ID 52，评分 4.72,870,0,active,t,XBOX,zh-CN,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1238,31,218,4.66,并发测试评论 #218 - 这是一个测试评论，评价游戏ID 31，评分 4.66,829,0,active,t,PS5,ja-JP,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1239,83,545,1.74,并发测试评论 #545 - 这是一个测试评论，评价游戏ID 83，评分 1.74,343,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1240,34,661,4.20,并发测试评论 #661 - 这是一个测试评论，评价游戏ID 34，评分 4.2,436,0,active,t,PC,zh-CN,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1241,9,15,4.85,并发测试评论 #15 - 这是一个测试评论，评价游戏ID 9，评分 4.85,970,0,active,t,PC,ja-JP,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1242,33,722,2.99,并发测试评论 #722 - 这是一个测试评论，评价游戏ID 33，评分 2.99,42,0,active,f,XBOX,en-US,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1243,83,316,4.11,并发测试评论 #316 - 这是一个测试评论，评价游戏ID 83，评分 4.11,898,0,active,t,XBOX,ja-JP,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1244,6,123,4.01,并发测试评论 #123 - 这是一个测试评论，评价游戏ID 6，评分 4.01,331,0,active,t,PS5,ja-JP,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1245,18,431,2.97,并发测试评论 #431 - 这是一个测试评论，评价游戏ID 18，评分 2.97,957,0,active,f,PS5,en-US,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1246,72,546,1.36,并发测试评论 #546 - 这是一个测试评论，评价游戏ID 72，评分 1.36,325,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1247,52,16,2.62,并发测试评论 #16 - 这是一个测试评论，评价游戏ID 52，评分 2.62,221,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1248,50,317,2.79,并发测试评论 #317 - 这是一个测试评论，评价游戏ID 50，评分 2.79,504,0,active,f,PC,ja-JP,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1249,73,662,1.70,并发测试评论 #662 - 这是一个测试评论，评价游戏ID 73，评分 1.7,301,0,active,f,XBOX,en-US,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1250,97,219,1.52,并发测试评论 #219 - 这是一个测试评论，评价游戏ID 97，评分 1.52,487,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1251,43,723,2.30,并发测试评论 #723 - 这是一个测试评论，评价游戏ID 43，评分 2.3,83,0,active,f,PC,ja-JP,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1252,90,432,4.62,并发测试评论 #432 - 这是一个测试评论，评价游戏ID 90，评分 4.62,319,0,active,t,XBOX,zh-CN,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1253,13,124,1.61,并发测试评论 #124 - 这是一个测试评论，评价游戏ID 13，评分 1.61,907,0,active,f,PC,zh-CN,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1254,48,318,4.10,并发测试评论 #318 - 这是一个测试评论，评价游戏ID 48，评分 4.1,121,0,active,t,PC,en-US,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1255,48,17,2.36,并发测试评论 #17 - 这是一个测试评论，评价游戏ID 48，评分 2.36,59,0,active,f,PC,zh-CN,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1256,84,547,4.18,并发测试评论 #547 - 这是一个测试评论，评价游戏ID 84，评分 4.18,207,0,active,t,PC,ja-JP,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1257,15,663,1.28,并发测试评论 #663 - 这是一个测试评论，评价游戏ID 15，评分 1.28,716,0,active,f,PS5,en-US,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1258,24,724,1.81,并发测试评论 #724 - 这是一个测试评论，评价游戏ID 24，评分 1.81,489,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1259,26,125,5.00,并发测试评论 #125 - 这是一个测试评论，评价游戏ID 26，评分 5.0,128,0,active,t,PS5,zh-CN,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1260,47,220,3.25,并发测试评论 #220 - 这是一个测试评论，评价游戏ID 47，评分 3.25,766,0,active,f,PC,zh-CN,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1261,81,433,3.04,并发测试评论 #433 - 这是一个测试评论，评价游戏ID 81，评分 3.04,590,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1262,58,319,3.23,并发测试评论 #319 - 这是一个测试评论，评价游戏ID 58，评分 3.23,910,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1263,39,548,2.94,并发测试评论 #548 - 这是一个测试评论，评价游戏ID 39，评分 2.94,2,0,active,f,XBOX,en-US,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1264,68,664,2.90,并发测试评论 #664 - 这是一个测试评论，评价游戏ID 68，评分 2.9,856,0,active,f,PC,zh-CN,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1265,28,18,2.04,并发测试评论 #18 - 这是一个测试评论，评价游戏ID 28，评分 2.04,646,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1266,41,725,3.70,并发测试评论 #725 - 这是一个测试评论，评价游戏ID 41，评分 3.7,36,0,active,f,PC,ja-JP,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1267,9,221,3.93,并发测试评论 #221 - 这是一个测试评论，评价游戏ID 9，评分 3.93,872,0,active,f,PC,zh-CN,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1268,94,320,1.35,并发测试评论 #320 - 这是一个测试评论，评价游戏ID 94，评分 1.35,435,0,active,f,PC,ja-JP,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1269,72,19,1.11,并发测试评论 #19 - 这是一个测试评论，评价游戏ID 72，评分 1.11,852,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1270,27,665,2.25,并发测试评论 #665 - 这是一个测试评论，评价游戏ID 27，评分 2.25,849,0,active,f,XBOX,en-US,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1271,62,726,3.52,并发测试评论 #726 - 这是一个测试评论，评价游戏ID 62，评分 3.52,695,0,active,f,PC,en-US,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1272,14,549,3.29,并发测试评论 #549 - 这是一个测试评论，评价游戏ID 14，评分 3.29,455,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1273,40,434,1.88,并发测试评论 #434 - 这是一个测试评论，评价游戏ID 40，评分 1.88,271,0,active,f,PC,en-US,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1274,52,126,3.82,并发测试评论 #126 - 这是一个测试评论，评价游戏ID 52，评分 3.82,238,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1275,17,222,1.38,并发测试评论 #222 - 这是一个测试评论，评价游戏ID 17，评分 1.38,988,0,active,f,PC,zh-CN,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1276,34,321,2.95,并发测试评论 #321 - 这是一个测试评论，评价游戏ID 34，评分 2.95,378,0,active,f,PS5,zh-CN,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1277,89,727,1.54,并发测试评论 #727 - 这是一个测试评论，评价游戏ID 89，评分 1.54,370,0,active,f,PC,zh-CN,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1278,43,666,4.88,并发测试评论 #666 - 这是一个测试评论，评价游戏ID 43，评分 4.88,984,0,active,t,PS5,en-US,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1279,97,20,1.71,并发测试评论 #20 - 这是一个测试评论，评价游戏ID 97，评分 1.71,202,0,active,f,PS5,ja-JP,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1280,72,435,2.31,并发测试评论 #435 - 这是一个测试评论，评价游戏ID 72，评分 2.31,576,0,active,f,XBOX,en-US,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1281,14,550,3.93,并发测试评论 #550 - 这是一个测试评论，评价游戏ID 14，评分 3.93,511,0,active,f,PC,zh-CN,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1282,24,127,1.07,并发测试评论 #127 - 这是一个测试评论，评价游戏ID 24，评分 1.07,585,0,active,f,XBOX,ja-JP,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
1283,29,21,3.82,并发测试评论 #21 - 这是一个测试评论，评价游戏ID 29，评分 3.82,468,0,active,f,PS5,en-US,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1284,24,667,4.96,并发测试评论 #667 - 这是一个测试评论，评价游戏ID 24，评分 4.96,299,0,active,t,PC,zh-CN,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1285,58,728,4.40,并发测试评论 #728 - 这是一个测试评论，评价游戏ID 58，评分 4.4,420,0,active,t,PS5,ja-JP,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1286,75,436,2.75,并发测试评论 #436 - 这是一个测试评论，评价游戏ID 75，评分 2.75,137,0,active,f,PC,zh-CN,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1287,18,223,2.52,并发测试评论 #223 - 这是一个测试评论，评价游戏ID 18，评分 2.52,166,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1288,8,551,3.50,并发测试评论 #551 - 这是一个测试评论，评价游戏ID 8，评分 3.5,847,0,active,f,PC,en-US,2024-12-21 10:18:18.798901+08,2024-12-21 10:18:18.798901+08,,,f
1289,85,322,4.25,并发测试评论 #322 - 这是一个测试评论，评价游戏ID 85，评分 4.25,42,0,active,t,PC,ja-JP,2024-12-21 10:18:18.272626+08,2024-12-21 10:18:18.272626+08,,,f
1290,77,668,2.51,并发测试评论 #668 - 这是一个测试评论，评价游戏ID 77，评分 2.51,237,0,active,f,PC,zh-CN,2024-12-21 10:18:18.759098+08,2024-12-21 10:18:18.759098+08,,,f
1291,14,437,2.22,并发测试评论 #437 - 这是一个测试评论，评价游戏ID 14，评分 2.22,568,0,active,f,PC,zh-CN,2024-12-21 10:18:18.79872+08,2024-12-21 10:18:18.79872+08,,,f
1292,79,224,4.22,并发测试评论 #224 - 这是一个测试评论，评价游戏ID 79，评分 4.22,811,0,active,t,PS5,en-US,2024-12-21 10:18:18.264983+08,2024-12-21 10:18:18.264983+08,,,f
1293,67,729,2.93,并发测试评论 #729 - 这是一个测试评论，评价游戏ID 67，评分 2.93,876,0,active,f,XBOX,zh-CN,2024-12-21 10:18:18.791192+08,2024-12-21 10:18:18.791192+08,,,f
1294,72,22,4.96,并发测试评论 #22 - 这是一个测试评论，评价游戏ID 72，评分 4.96,306,0,active,t,PC,zh-CN,2024-12-21 10:18:18.246036+08,2024-12-21 10:18:18.246036+08,,,f
1295,7,128,2.57,并发测试评论 #128 - 这是一个测试评论，评价游戏ID 7，评分 2.57,694,0,active,f,PC,ja-JP,2024-12-21 10:18:18.254172+08,2024-12-21 10:18:18.254172+08,,,f
