review_id,game_id,user_id,rating,content,playtime_hours,likes_count,review_status,is_recommended,platform,language,created_at,updated_at,deleted_at,encrypted_content,is_encrypted
1087,25,517,4.31,并发测试评论 #517 - 这是一个测试评论，评价游戏ID 25，评分 4.31,472,0,active,t,PS5,ja-JP,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1088,91,629,1.96,并发测试评论 #629 - 这是一个测试评论，评价游戏ID 91，评分 1.96,36,0,active,f,PC,ja-JP,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1089,78,2,4.34,并发测试评论 #2 - 这是一个测试评论，评价游戏ID 78，评分 4.34,820,0,active,t,PC,en-US,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1090,55,204,2.38,并发测试评论 #204 - 这是一个测试评论，评价游戏ID 55，评分 2.38,714,0,active,f,PC,en-US,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1091,29,704,2.83,并发测试评论 #704 - 这是一个测试评论，评价游戏ID 29，评分 2.83,61,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1092,49,630,3.00,并发测试评论 #630 - 这是一个测试评论，评价游戏ID 49，评分 3.0,945,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1093,15,414,2.13,并发测试评论 #414 - 这是一个测试评论，评价游戏ID 15，评分 2.13,204,0,active,f,PS5,en-US,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1094,71,518,3.29,并发测试评论 #518 - 这是一个测试评论，评价游戏ID 71，评分 3.29,333,0,active,f,PS5,zh-CN,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1095,41,304,3.20,并发测试评论 #304 - 这是一个测试评论，评价游戏ID 41，评分 3.2,402,0,active,f,PC,ja-JP,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1096,30,415,1.71,并发测试评论 #415 - 这是一个测试评论，评价游戏ID 30，评分 1.71,48,0,active,f,PC,en-US,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1097,19,631,2.62,并发测试评论 #631 - 这是一个测试评论，评价游戏ID 19，评分 2.62,445,0,active,f,PC,ja-JP,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1098,83,519,3.31,并发测试评论 #519 - 这是一个测试评论，评价游戏ID 83，评分 3.31,474,0,active,f,XBOX,en-US,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1099,80,106,2.03,并发测试评论 #106 - 这是一个测试评论，评价游戏ID 80，评分 2.03,388,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1100,13,632,3.21,并发测试评论 #632 - 这是一个测试评论，评价游戏ID 13，评分 3.21,931,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1101,72,416,2.49,并发测试评论 #416 - 这是一个测试评论，评价游戏ID 72，评分 2.49,556,0,active,f,PC,zh-CN,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1102,43,520,4.46,并发测试评论 #520 - 这是一个测试评论，评价游戏ID 43，评分 4.46,779,0,active,t,PS5,en-US,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1103,10,107,3.67,并发测试评论 #107 - 这是一个测试评论，评价游戏ID 10，评分 3.67,558,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1104,18,633,3.32,并发测试评论 #633 - 这是一个测试评论，评价游戏ID 18，评分 3.32,22,0,active,f,PC,ja-JP,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1105,81,417,3.08,并发测试评论 #417 - 这是一个测试评论，评价游戏ID 81，评分 3.08,212,0,active,f,PS5,en-US,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1106,5,521,2.35,并发测试评论 #521 - 这是一个测试评论，评价游戏ID 5，评分 2.35,35,0,active,f,PS5,zh-CN,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1107,53,3,3.03,并发测试评论 #3 - 这是一个测试评论，评价游戏ID 53，评分 3.03,49,0,active,f,PC,ja-JP,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1108,3,108,3.36,并发测试评论 #108 - 这是一个测试评论，评价游戏ID 3，评分 3.36,342,0,active,f,PC,ja-JP,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1109,15,634,3.70,并发测试评论 #634 - 这是一个测试评论，评价游戏ID 15，评分 3.7,620,0,active,f,XBOX,en-US,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1110,79,418,4.71,并发测试评论 #418 - 这是一个测试评论，评价游戏ID 79，评分 4.71,637,0,active,t,XBOX,ja-JP,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1111,27,205,2.29,并发测试评论 #205 - 这是一个测试评论，评价游戏ID 27，评分 2.29,935,0,active,f,PC,ja-JP,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1112,20,522,1.16,并发测试评论 #522 - 这是一个测试评论，评价游戏ID 20，评分 1.16,961,0,active,f,PC,zh-CN,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1113,44,705,4.31,并发测试评论 #705 - 这是一个测试评论，评价游戏ID 44，评分 4.31,539,0,active,t,XBOX,ja-JP,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1114,79,305,2.62,并发测试评论 #305 - 这是一个测试评论，评价游戏ID 79，评分 2.62,571,0,active,f,PC,en-US,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1115,66,109,4.20,并发测试评论 #109 - 这是一个测试评论，评价游戏ID 66，评分 4.2,800,0,active,t,XBOX,zh-CN,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1116,84,635,3.02,并发测试评论 #635 - 这是一个测试评论，评价游戏ID 84，评分 3.02,94,0,active,f,PC,en-US,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1117,89,419,3.55,并发测试评论 #419 - 这是一个测试评论，评价游戏ID 89，评分 3.55,523,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1118,89,523,1.06,并发测试评论 #523 - 这是一个测试评论，评价游戏ID 89，评分 1.06,938,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1119,48,110,2.67,并发测试评论 #110 - 这是一个测试评论，评价游戏ID 48，评分 2.67,672,0,active,f,PC,en-US,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1120,76,636,3.65,并发测试评论 #636 - 这是一个测试评论，评价游戏ID 76，评分 3.65,299,0,active,f,PS5,en-US,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1121,64,420,3.45,并发测试评论 #420 - 这是一个测试评论，评价游戏ID 64，评分 3.45,468,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1122,97,524,3.69,并发测试评论 #524 - 这是一个测试评论，评价游戏ID 97，评分 3.69,813,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1123,35,637,3.61,并发测试评论 #637 - 这是一个测试评论，评价游戏ID 35，评分 3.61,462,0,active,f,PC,zh-CN,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1124,41,111,1.51,并发测试评论 #111 - 这是一个测试评论，评价游戏ID 41，评分 1.51,770,0,active,f,PS5,en-US,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1125,15,421,2.60,并发测试评论 #421 - 这是一个测试评论，评价游戏ID 15，评分 2.6,814,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1126,99,638,3.86,并发测试评论 #638 - 这是一个测试评论，评价游戏ID 99，评分 3.86,450,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1127,39,525,3.99,并发测试评论 #525 - 这是一个测试评论，评价游戏ID 39，评分 3.99,883,0,active,f,PC,ja-JP,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1128,23,112,1.85,并发测试评论 #112 - 这是一个测试评论，评价游戏ID 23，评分 1.85,613,0,active,f,PC,en-US,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1129,43,639,1.74,并发测试评论 #639 - 这是一个测试评论，评价游戏ID 43，评分 1.74,487,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1130,84,526,2.83,并发测试评论 #526 - 这是一个测试评论，评价游戏ID 84，评分 2.83,717,0,active,f,PC,zh-CN,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1131,44,4,3.12,并发测试评论 #4 - 这是一个测试评论，评价游戏ID 44，评分 3.12,206,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1132,4,422,4.40,并发测试评论 #422 - 这是一个测试评论，评价游戏ID 4，评分 4.4,223,0,active,t,PC,zh-CN,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1133,56,706,3.83,并发测试评论 #706 - 这是一个测试评论，评价游戏ID 56，评分 3.83,265,0,active,f,PS5,zh-CN,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1134,65,206,4.31,并发测试评论 #206 - 这是一个测试评论，评价游戏ID 65，评分 4.31,282,0,active,t,PS5,zh-CN,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1135,28,640,2.17,并发测试评论 #640 - 这是一个测试评论，评价游戏ID 28，评分 2.17,159,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1136,63,306,1.41,并发测试评论 #306 - 这是一个测试评论，评价游戏ID 63，评分 1.41,279,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1137,62,113,3.84,并发测试评论 #113 - 这是一个测试评论，评价游戏ID 62，评分 3.84,503,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1138,39,527,3.32,并发测试评论 #527 - 这是一个测试评论，评价游戏ID 39，评分 3.32,701,0,active,f,PC,ja-JP,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1139,10,423,4.77,并发测试评论 #423 - 这是一个测试评论，评价游戏ID 10，评分 4.77,813,0,active,t,XBOX,zh-CN,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1140,88,641,2.91,并发测试评论 #641 - 这是一个测试评论，评价游戏ID 88，评分 2.91,411,0,active,f,PC,zh-CN,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1141,100,707,1.06,并发测试评论 #707 - 这是一个测试评论，评价游戏ID 100，评分 1.06,808,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1142,15,528,2.80,并发测试评论 #528 - 这是一个测试评论，评价游戏ID 15，评分 2.8,507,0,active,f,PC,ja-JP,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1143,2,307,4.11,并发测试评论 #307 - 这是一个测试评论，评价游戏ID 2，评分 4.11,794,0,active,t,PC,en-US,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1144,53,207,3.19,并发测试评论 #207 - 这是一个测试评论，评价游戏ID 53，评分 3.19,813,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1145,67,114,1.37,并发测试评论 #114 - 这是一个测试评论，评价游戏ID 67，评分 1.37,595,0,active,f,PS5,en-US,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1146,4,424,4.97,并发测试评论 #424 - 这是一个测试评论，评价游戏ID 4，评分 4.97,144,0,active,t,XBOX,en-US,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1147,18,708,3.33,并发测试评论 #708 - 这是一个测试评论，评价游戏ID 18，评分 3.33,774,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1148,14,529,3.57,并发测试评论 #529 - 这是一个测试评论，评价游戏ID 14，评分 3.57,954,0,active,f,PS5,zh-CN,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1149,62,208,3.48,并发测试评论 #208 - 这是一个测试评论，评价游戏ID 62，评分 3.48,148,0,active,f,PS5,en-US,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1150,55,115,1.33,并发测试评论 #115 - 这是一个测试评论，评价游戏ID 55，评分 1.33,416,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1151,44,642,3.22,并发测试评论 #642 - 这是一个测试评论，评价游戏ID 44，评分 3.22,928,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1152,45,308,2.23,并发测试评论 #308 - 这是一个测试评论，评价游戏ID 45，评分 2.23,423,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1153,91,530,2.77,并发测试评论 #530 - 这是一个测试评论，评价游戏ID 91，评分 2.77,639,0,active,f,PC,zh-CN,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1154,48,425,3.53,并发测试评论 #425 - 这是一个测试评论，评价游戏ID 48，评分 3.53,513,0,active,f,PC,en-US,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1155,78,709,3.66,并发测试评论 #709 - 这是一个测试评论，评价游戏ID 78，评分 3.66,535,0,active,f,PC,en-US,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1156,24,209,1.50,并发测试评论 #209 - 这是一个测试评论，评价游戏ID 24，评分 1.5,452,0,active,f,PS5,zh-CN,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1157,80,643,2.98,并发测试评论 #643 - 这是一个测试评论，评价游戏ID 80，评分 2.98,593,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1158,29,116,4.92,并发测试评论 #116 - 这是一个测试评论，评价游戏ID 29，评分 4.92,412,0,active,t,PC,zh-CN,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1159,47,309,1.30,并发测试评论 #309 - 这是一个测试评论，评价游戏ID 47，评分 1.3,357,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1160,39,644,1.00,并发测试评论 #644 - 这是一个测试评论，评价游戏ID 39，评分 1.0,194,0,active,f,PS5,en-US,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1161,85,117,4.30,并发测试评论 #117 - 这是一个测试评论，评价游戏ID 85，评分 4.3,795,0,active,t,XBOX,zh-CN,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1162,59,5,2.30,并发测试评论 #5 - 这是一个测试评论，评价游戏ID 59，评分 2.3,4,0,active,f,PS5,en-US,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1163,41,710,2.40,并发测试评论 #710 - 这是一个测试评论，评价游戏ID 41，评分 2.4,36,0,active,f,PC,ja-JP,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1164,91,531,4.44,并发测试评论 #531 - 这是一个测试评论，评价游戏ID 91，评分 4.44,52,0,active,t,PC,en-US,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1165,92,210,4.63,并发测试评论 #210 - 这是一个测试评论，评价游戏ID 92，评分 4.63,943,0,active,t,PS5,ja-JP,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1166,54,310,2.75,并发测试评论 #310 - 这是一个测试评论，评价游戏ID 54，评分 2.75,280,0,active,f,PS5,zh-CN,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1167,14,426,2.06,并发测试评论 #426 - 这是一个测试评论，评价游戏ID 14，评分 2.06,856,0,active,f,PS5,en-US,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1168,19,645,3.49,并发测试评论 #645 - 这是一个测试评论，评价游戏ID 19，评分 3.49,128,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1169,91,118,4.04,并发测试评论 #118 - 这是一个测试评论，评价游戏ID 91，评分 4.04,716,0,active,t,PC,en-US,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1170,16,711,4.46,并发测试评论 #711 - 这是一个测试评论，评价游戏ID 16，评分 4.46,717,0,active,t,XBOX,ja-JP,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1171,65,532,2.05,并发测试评论 #532 - 这是一个测试评论，评价游戏ID 65，评分 2.05,364,0,active,f,PC,zh-CN,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1172,88,311,2.88,并发测试评论 #311 - 这是一个测试评论，评价游戏ID 88，评分 2.88,662,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1173,55,211,4.25,并发测试评论 #211 - 这是一个测试评论，评价游戏ID 55，评分 4.25,506,0,active,t,PS5,zh-CN,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1174,13,427,4.79,并发测试评论 #427 - 这是一个测试评论，评价游戏ID 13，评分 4.79,435,0,active,t,XBOX,zh-CN,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1175,96,646,3.13,并发测试评论 #646 - 这是一个测试评论，评价游戏ID 96，评分 3.13,251,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1176,97,712,4.86,并发测试评论 #712 - 这是一个测试评论，评价游戏ID 97，评分 4.86,279,0,active,t,XBOX,zh-CN,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1177,24,119,1.71,并发测试评论 #119 - 这是一个测试评论，评价游戏ID 24，评分 1.71,453,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1178,40,533,2.54,并发测试评论 #533 - 这是一个测试评论，评价游戏ID 40，评分 2.54,731,0,active,f,XBOX,en-US,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1179,12,312,3.80,并发测试评论 #312 - 这是一个测试评论，评价游戏ID 12，评分 3.8,676,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1180,80,212,1.48,并发测试评论 #212 - 这是一个测试评论，评价游戏ID 80，评分 1.48,843,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1181,15,428,2.16,并发测试评论 #428 - 这是一个测试评论，评价游戏ID 15，评分 2.16,409,0,active,f,XBOX,zh-CN,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1182,30,647,3.67,并发测试评论 #647 - 这是一个测试评论，评价游戏ID 30，评分 3.67,952,0,active,f,PS5,zh-CN,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1183,97,713,4.15,并发测试评论 #713 - 这是一个测试评论，评价游戏ID 97，评分 4.15,419,0,active,t,PC,en-US,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1184,69,313,3.66,并发测试评论 #313 - 这是一个测试评论，评价游戏ID 69，评分 3.66,29,0,active,f,PC,ja-JP,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1185,63,120,3.11,并发测试评论 #120 - 这是一个测试评论，评价游戏ID 63，评分 3.11,619,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1186,49,534,1.74,并发测试评论 #534 - 这是一个测试评论，评价游戏ID 49，评分 1.74,460,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1187,47,429,1.56,并发测试评论 #429 - 这是一个测试评论，评价游戏ID 47，评分 1.56,339,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1188,36,648,1.17,并发测试评论 #648 - 这是一个测试评论，评价游戏ID 36，评分 1.17,924,0,active,f,PS5,zh-CN,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1189,23,213,4.95,并发测试评论 #213 - 这是一个测试评论，评价游戏ID 23，评分 4.95,344,0,active,t,PC,zh-CN,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1190,66,714,4.97,并发测试评论 #714 - 这是一个测试评论，评价游戏ID 66，评分 4.97,347,0,active,t,PS5,en-US,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1191,5,314,4.26,并发测试评论 #314 - 这是一个测试评论，评价游戏ID 5，评分 4.26,814,0,active,t,PS5,ja-JP,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1192,58,121,4.01,并发测试评论 #121 - 这是一个测试评论，评价游戏ID 58，评分 4.01,380,0,active,t,XBOX,ja-JP,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1193,16,430,3.08,并发测试评论 #430 - 这是一个测试评论，评价游戏ID 16，评分 3.08,444,0,active,f,PS5,en-US,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1194,63,535,1.13,并发测试评论 #535 - 这是一个测试评论，评价游戏ID 63，评分 1.13,23,0,active,f,PC,ja-JP,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1195,8,649,4.99,并发测试评论 #649 - 这是一个测试评论，评价游戏ID 8，评分 4.99,707,0,active,t,XBOX,en-US,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1196,47,214,3.10,并发测试评论 #214 - 这是一个测试评论，评价游戏ID 47，评分 3.1,619,0,active,f,PC,en-US,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1197,84,315,1.10,并发测试评论 #315 - 这是一个测试评论，评价游戏ID 84，评分 1.1,815,0,active,f,PC,en-US,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1198,48,715,2.36,并发测试评论 #715 - 这是一个测试评论，评价游戏ID 48，评分 2.36,61,0,active,f,PC,en-US,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1199,92,650,2.38,并发测试评论 #650 - 这是一个测试评论，评价游戏ID 92，评分 2.38,728,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1200,94,536,4.12,并发测试评论 #536 - 这是一个测试评论，评价游戏ID 94，评分 4.12,632,0,active,t,PC,zh-CN,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1201,100,122,1.83,并发测试评论 #122 - 这是一个测试评论，评价游戏ID 100，评分 1.83,307,0,active,f,PC,ja-JP,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1202,51,431,4.22,并发测试评论 #431 - 这是一个测试评论，评价游戏ID 51，评分 4.22,823,0,active,t,PC,en-US,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1203,35,6,1.81,并发测试评论 #6 - 这是一个测试评论，评价游戏ID 35，评分 1.81,472,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1204,90,651,2.50,并发测试评论 #651 - 这是一个测试评论，评价游戏ID 90，评分 2.5,410,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1205,58,716,4.40,并发测试评论 #716 - 这是一个测试评论，评价游戏ID 58，评分 4.4,616,0,active,t,PC,zh-CN,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
1206,71,432,1.89,并发测试评论 #432 - 这是一个测试评论，评价游戏ID 71，评分 1.89,808,0,active,f,PS5,zh-CN,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1207,9,316,2.54,并发测试评论 #316 - 这是一个测试评论，评价游戏ID 9，评分 2.54,269,0,active,f,XBOX,ja-JP,2024-12-21 10:16:04.350827+08,2024-12-21 10:16:04.350827+08,,,f
1208,93,537,4.25,并发测试评论 #537 - 这是一个测试评论，评价游戏ID 93，评分 4.25,605,0,active,t,PC,ja-JP,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1209,45,215,2.75,并发测试评论 #215 - 这是一个测试评论，评价游戏ID 45，评分 2.75,770,0,active,f,PC,en-US,2024-12-21 10:16:04.342408+08,2024-12-21 10:16:04.342408+08,,,f
1210,64,123,2.93,并发测试评论 #123 - 这是一个测试评论，评价游戏ID 64，评分 2.93,903,0,active,f,PC,zh-CN,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1211,89,7,3.67,并发测试评论 #7 - 这是一个测试评论，评价游戏ID 89，评分 3.67,654,0,active,f,XBOX,en-US,2024-12-21 10:16:04.321119+08,2024-12-21 10:16:04.321119+08,,,f
1212,97,652,3.45,并发测试评论 #652 - 这是一个测试评论，评价游戏ID 97，评分 3.45,740,0,active,f,PC,zh-CN,2024-12-21 10:16:04.81111+08,2024-12-21 10:16:04.81111+08,,,f
1213,17,433,2.41,并发测试评论 #433 - 这是一个测试评论，评价游戏ID 17，评分 2.41,116,0,active,f,XBOX,en-US,2024-12-21 10:16:04.854254+08,2024-12-21 10:16:04.854254+08,,,f
1214,38,538,4.33,并发测试评论 #538 - 这是一个测试评论，评价游戏ID 38，评分 4.33,106,0,active,t,XBOX,en-US,2024-12-21 10:16:04.854446+08,2024-12-21 10:16:04.854446+08,,,f
1215,34,124,2.81,并发测试评论 #124 - 这是一个测试评论，评价游戏ID 34，评分 2.81,462,0,active,f,PS5,ja-JP,2024-12-21 10:16:04.332496+08,2024-12-21 10:16:04.332496+08,,,f
1216,39,717,2.59,并发测试评论 #717 - 这是一个测试评论，评价游戏ID 39，评分 2.59,200,0,active,f,PC,en-US,2024-12-21 10:16:04.844784+08,2024-12-21 10:16:04.844784+08,,,f
